,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
1/1/2022,0:30,18.2,18.6,18.2,90,16.5,0,---,0,0,---,18.2,18.7,18.7,17.3,1015.2,0,0,0,0,0,0,0,0,0.003,0,24,59,15.5,24.2,10.74,1.1702,0,697,1,100,30
1/1/2022,1:00,17.9,18.2,17.9,92,16.6,0,---,0,0,---,17.9,18.5,18.5,17.1,1014.9,0,0,0,0,0,0,0,0,0.009,0,23.8,59,15.3,24,10.76,1.171,0,700,1,100,30
1/1/2022,1:30,17.7,17.9,17.7,92,16.4,0,---,0,0,---,17.7,18.2,18.2,16.8,1014.8,0,0,0,0,0,0,0,0,0.014,0,23.6,60,15.3,23.8,10.96,1.1716,0,698,1,100,30
1/1/2022,2:00,17.3,17.7,17.3,93,16.1,0,---,0,0,---,17.3,17.8,17.8,16.4,1014.5,0,0,0,0,0,0,0,0,0.022,0,23.2,60,15,23.4,10.97,1.1731,0,698,1,100,30
1/1/2022,2:30,16.8,17.3,16.8,92,15.5,0,---,0,0,---,16.8,17.2,17.2,15.8,1014.5,0,0,0,0,0,0,0,0,0.031,0,22.9,60,14.8,23.1,10.98,1.1744,0,700,1,100,30
1/1/2022,3:00,16.7,16.8,16.7,93,15.6,0,---,0,0,---,16.7,17.1,17.1,15.7,1014.4,0,0,0,0,0,0,0,0,0.034,0,22.8,61,14.9,22.9,11.13,1.1749,0,696,1,100,30
1/1/2022,3:30,16.6,16.8,16.6,93,15.5,0,---,0,0,---,16.6,17,17,15.6,1014.5,0,0,0,0,0,0,0,0,0.036,0,22.5,61,14.6,22.6,11.15,1.1764,0,699,1,100,30
1/1/2022,4:00,16.6,16.7,16.6,93,15.4,0,---,0,0,---,16.6,16.9,16.9,15.5,1014.7,0,0,0,0,0,0,0,0,0.037,0,22.3,62,14.6,22.3,11.31,1.1775,0,699,1,100,30
1/1/2022,4:30,16.8,16.8,16.5,94,15.9,0,---,0,0,---,16.8,17.3,17.3,15.9,1014.6,0,0,0,0,0,0,0,0,0.031,0,22.3,63,14.9,22.4,11.51,1.1768,0,696,1,100,30
1/1/2022,5:00,16.9,16.9,16.8,94,16,0,---,0,0,---,16.9,17.4,17.4,16.6,1014.7,0,0,0,0,0,0,0,0,0.029,0,22.1,64,14.9,22.1,11.65,1.1781,0,699,1,100,30
1/1/2022,5:30,17.1,17.1,16.9,94,16.1,0,---,0,0,---,17.1,17.6,17.6,16.8,1014.9,0,0,0,0,0,0,0,0,0.027,0,21.9,64,14.8,21.9,11.65,1.1792,0,698,1,100,30
1/1/2022,6:00,17.1,17.1,16.9,94,16.1,0,---,0,0,---,17.1,17.6,17.6,16.8,1015.1,0,0,0,0,0,0,0,0,0.027,0,22.1,64,15,22.2,11.65,1.1783,0,699,1,100,30
1/1/2022,6:30,17.3,17.3,17,94,16.4,0,---,0,0,---,17.3,17.9,17.9,17.2,1015.4,0,0,6,0.26,19,0,0,0,0.021,0,22.3,64,15.1,22.4,11.65,1.1777,0,702,1,100,30
1/1/2022,7:00,18.2,18.2,17.3,94,17.2,0,---,0,0,---,18.2,18.9,18.9,18.7,1015.5,0,0,29,1.25,63,0,0,0,0.002,0,22.3,67,15.9,22.6,12.31,1.1766,0,698,1,100,30
1/1/2022,7:30,19.6,19.6,18.2,92,18.2,0,---,0,0,---,19.6,20.5,20.5,20.9,1015.8,0,0,71,3.05,95,0,0,0,0,0.025,22.8,67,16.4,23.2,12.29,1.1743,0,701,1,100,30
1/1/2022,8:00,21.1,21.1,19.6,87,18.8,0,---,0,0,---,21.1,22.1,22.1,23.3,1016.1,0,0,124,5.33,178,0.2,0.04,0.6,0,0.057,23.4,65,16.5,23.9,11.85,1.1721,0.05,700,1,100,30
1/1/2022,8:30,23,23,21.1,80,19.4,0,NE,0,4.8,NNE,23,24,24,26.7,1016.4,0,0,231,9.93,387,0.9,0.19,1.2,0,0.097,24.2,63,16.7,24.6,11.44,1.1691,0,700,1,100,30
1/1/2022,9:00,24.6,24.6,23,74,19.6,1.6,N,0.8,4.8,ENE,24.6,25.6,25.6,29.9,1016.2,0,0,370,15.91,744,1.6,0.34,2.5,0,0.13,25.3,62,17.5,25.8,11.2,1.1633,0.2,699,1,100,30
1/1/2022,9:30,25.3,25.3,24.6,71,19.6,1.6,NNW,0.8,4.8,N,25.3,26.3,26.3,31.3,1016.4,0,0,446,19.18,814,2.3,0.49,3.3,0,0.145,26.3,59,17.6,26.8,10.58,1.1597,0,700,1,100,30
1/1/2022,10:00,26.4,26.6,25.2,65,19.3,1.6,NNE,0.8,8,ENE,26.4,27.6,27.6,31.6,1016.1,0,0,354,15.22,969,2.5,0.54,4.2,0,0.169,27.1,55,17.2,27.6,9.85,1.1569,0.28,702,1,100,30
1/1/2022,10:30,26.4,26.4,26.3,66,19.5,1.6,NNW,0.8,6.4,NW,26.4,27.6,27.6,30.8,1015.8,0,0,280,12.04,397,2.5,0.54,4.7,0,0.168,27.4,55,17.6,28.1,9.85,1.1545,0,699,1,100,30
1/1/2022,11:00,27.3,27.4,26.4,59,18.6,1.6,N,0.8,9.7,W,27.3,28.3,28.3,32.1,1015.4,0,0,323,13.89,1069,3,0.64,5.7,0,0.187,28.4,50,17,28.8,9.09,1.1514,0.25,700,1,100,30
1/1/2022,11:30,28,28,26.9,56,18.4,3.2,NNW,1.61,12.9,NW,28,28.9,28.9,33.7,1014.8,0,0,402,17.29,1020,3.7,0.79,6.1,0,0.201,29,48,16.9,29.4,8.77,1.1485,0,699,1,100,30
1/1/2022,12:00,29.5,29.5,27.8,50,18,3.2,N,1.61,12.9,NNE,29.5,30.4,30.4,36.6,1014.3,0,0,655,28.17,1013,4.6,0.99,6.1,0,0.233,30.2,44,16.6,30.5,8.12,1.1439,0.38,699,1,100,30
1/1/2022,12:30,29.8,30.6,29.5,48,17.6,1.6,NNW,0.8,12.9,NNW,29.8,30.5,30.5,38.4,1013.6,0,0,715,30.75,1048,4.8,1.03,6.2,0,0.238,31.1,42,16.6,31.4,7.79,1.1397,0,698,1,100,30
